t,steering,throttle,brake,speed,speed_mag,wheel_ms,motor_nm,headroom,x,y,z,yaw_deg,source
51.4810,-0.19806,0.0045,0.0000,0.04580,0.04583,0.35766,2.4,1.0000,-21.9367,0.4741,-6.9697,147.006,ppo_car_spread_a_deterministic
51.5010,-0.19806,0.0045,0.0000,0.05195,0.05199,0.26320,2.4,1.0000,-21.9361,0.4741,-6.9705,147.005,ppo_car_spread_a_deterministic
51.5210,-0.19840,0.0025,0.0000,0.04821,0.04826,0.14439,2.4,1.0000,-21.9355,0.4741,-6.9713,147.001,ppo_car_spread_a_deterministic
51.5410,-0.19840,0.0025,0.0000,0.04846,0.04852,0.35500,1.3,1.0000,-21.9349,0.4741,-6.9721,147.003,ppo_car_spread_a_deterministic
51.5610,-0.19840,0.0025,0.0000,0.04206,0.04210,0.39780,1.3,1.0000,-21.9345,0.4741,-6.9728,147.003,ppo_car_spread_a_deterministic
51.5810,-0.19840,0.0025,0.0000,0.04375,0.04380,0.35091,1.3,1.0000,-21.9340,0.4741,-6.9735,147.002,ppo_car_spread_a_deterministic
51.6010,-0.19822,0.0057,0.0000,0.04211,0.04214,0.40994,1.3,1.0000,-21.9335,0.4741,-6.9742,147.002,ppo_car_spread_a_deterministic
51.6210,-0.19822,0.0057,0.0000,0.04631,0.04636,0.41095,3.0,1.0000,-21.9329,0.4741,-6.9749,147.001,ppo_car_spread_a_deterministic
51.6410,-0.19822,0.0057,0.0000,0.04658,0.04662,0.40489,3.0,1.0000,-21.9324,0.4741,-6.9757,146.997,ppo_car_spread_a_deterministic
51.6610,-0.19822,0.0057,0.0000,0.05533,0.05538,0.23581,3.0,1.0000,-21.9317,0.4741,-6.9766,146.992,ppo_car_spread_a_deterministic
51.6810,-0.19981,0.0025,0.0000,0.04247,0.04252,0.41122,3.0,1.0000,-21.9312,0.4741,-6.9773,146.988,ppo_car_spread_a_deterministic
51.7010,-0.19981,0.0025,0.0000,0.05570,0.05576,0.25512,1.3,1.0000,-21.9306,0.4741,-6.9782,146.985,ppo_car_spread_a_deterministic
51.7210,-0.19981,0.0025,0.0000,0.04962,0.04967,0.16002,1.3,1.0000,-21.9300,0.4741,-6.9790,146.983,ppo_car_spread_a_deterministic
51.7410,-0.19981,0.0025,0.0000,0.04742,0.04747,0.37704,1.3,1.0000,-21.9295,0.4741,-6.9798,146.978,ppo_car_spread_a_deterministic
51.7610,-0.19929,0.0000,0.0011,0.04923,0.04927,0.35519,1.3,1.0000,-21.9289,0.4741,-6.9806,146.974,ppo_car_spread_a_deterministic
51.7810,-0.19929,0.0000,0.0011,0.05126,0.05132,0.17824,-0.2,1.0000,-21.9283,0.4741,-6.9814,146.971,ppo_car_spread_a_deterministic
51.8010,-0.19929,0.0000,0.0011,0.05143,0.05148,0.17283,-0.2,1.0000,-21.9277,0.4741,-6.9822,146.967,ppo_car_spread_a_deterministic
51.8210,-0.19929,0.0000,0.0011,0.04864,0.04868,0.41487,-0.2,1.0000,-21.9271,0.4741,-6.9830,146.966,ppo_car_spread_a_deterministic
51.8410,-0.19982,0.0000,0.0026,0.05418,0.05423,0.18698,-0.2,1.0000,-21.9265,0.4741,-6.9839,146.966,ppo_car_spread_a_deterministic
51.8610,-0.19982,0.0000,0.0026,0.05120,0.05127,0.24125,-0.5,1.0000,-21.9259,0.4741,-6.9847,146.963,ppo_car_spread_a_deterministic
51.8810,-0.19982,0.0000,0.0026,0.05095,0.05099,0.40162,-0.5,1.0000,-21.9253,0.4741,-6.9856,146.960,ppo_car_spread_a_deterministic
51.9010,-0.19982,0.0000,0.0026,0.05552,0.05557,0.26193,-0.5,1.0000,-21.9246,0.4741,-6.9865,146.956,ppo_car_spread_a_deterministic
51.9210,-0.19944,0.0000,0.0024,0.05566,0.05572,0.27505,-0.5,1.0000,-21.9240,0.4741,-6.9874,146.954,ppo_car_spread_a_deterministic
51.9410,-0.19944,0.0000,0.0024,0.05409,0.05415,0.20232,-0.5,1.0000,-21.9234,0.4741,-6.9883,146.952,ppo_car_spread_a_deterministic
51.9610,-0.19944,0.0000,0.0024,0.04946,0.04951,0.34944,-0.5,1.0000,-21.9228,0.4741,-6.9891,146.948,ppo_car_spread_a_deterministic
51.9810,-0.19944,0.0000,0.0024,0.05112,0.05117,0.26882,-0.5,1.0000,-21.9222,0.4741,-6.9899,146.948,ppo_car_spread_a_deterministic
52.0010,-0.20021,0.0000,0.0007,0.04602,0.04606,0.35013,-0.5,1.0000,-21.9217,0.4741,-6.9906,146.949,ppo_car_spread_a_deterministic
52.0210,-0.20021,0.0000,0.0007,0.04966,0.04971,0.39244,-0.1,1.0000,-21.9211,0.4741,-6.9915,146.946,ppo_car_spread_a_deterministic
52.0410,-0.20021,0.0000,0.0007,0.05217,0.05223,0.27974,-0.1,1.0000,-21.9205,0.4741,-6.9923,146.946,ppo_car_spread_a_deterministic
52.0610,-0.20021,0.0000,0.0007,0.05239,0.05244,0.16411,-0.1,1.0000,-21.9199,0.4741,-6.9932,146.948,ppo_car_spread_a_deterministic
52.0810,-0.19869,0.0000,0.0045,0.04844,0.04849,0.31872,-0.1,1.0000,-21.9193,0.4741,-6.9939,146.946,ppo_car_spread_a_deterministic
52.1010,-0.19869,0.0000,0.0045,0.05565,0.05569,0.25162,-0.9,1.0000,-21.9187,0.4741,-6.9949,146.945,ppo_car_spread_a_deterministic
52.1210,-0.19869,0.0000,0.0045,0.04662,0.04667,0.19884,-0.9,1.0000,-21.9181,0.4741,-6.9956,146.944,ppo_car_spread_a_deterministic
52.1410,-0.19869,0.0000,0.0045,0.04965,0.04969,0.28529,-0.9,1.0000,-21.9175,0.4741,-6.9964,146.945,ppo_car_spread_a_deterministic
52.1610,-0.19938,0.0013,0.0000,0.05564,0.05569,0.25537,-0.9,1.0000,-21.9169,0.4741,-6.9973,146.946,ppo_car_spread_a_deterministic
52.1810,-0.19938,0.0013,0.0000,0.05128,0.05134,0.27159,0.7,1.0000,-21.9163,0.4741,-6.9982,146.943,ppo_car_spread_a_deterministic
52.2010,-0.19938,0.0013,0.0000,0.04445,0.04451,0.38917,0.7,1.0000,-21.9158,0.4741,-6.9989,146.942,ppo_car_spread_a_deterministic
52.2210,-0.19938,0.0013,0.0000,0.05567,0.05573,0.23768,0.7,1.0000,-21.9151,0.4741,-6.9998,146.940,ppo_car_spread_a_deterministic
52.2410,-0.20015,0.0037,0.0000,0.05577,0.05582,0.27564,0.7,1.0000,-21.9145,0.4741,-7.0007,146.936,ppo_car_spread_a_deterministic
52.2610,-0.20015,0.0037,0.0000,0.05098,0.05103,0.22435,2.0,1.0000,-21.9139,0.4741,-7.0015,146.932,ppo_car_spread_a_deterministic
52.2810,-0.20015,0.0037,0.0000,0.05183,0.05188,0.28896,2.0,1.0000,-21.9133,0.4741,-7.0024,146.930,ppo_car_spread_a_deterministic
52.3010,-0.20015,0.0037,0.0000,0.05180,0.05185,0.35772,2.0,1.0000,-21.9127,0.4741,-7.0032,146.926,ppo_car_spread_a_deterministic
52.3210,-0.19975,0.0000,0.0036,0.04497,0.04501,0.41031,2.0,1.0000,-21.9122,0.4741,-7.0039,146.926,ppo_car_spread_a_deterministic
52.3410,-0.19975,0.0000,0.0036,0.05727,0.05733,0.26317,-0.8,1.0000,-21.9115,0.4741,-7.0049,146.923,ppo_car_spread_a_deterministic
52.3610,-0.19975,0.0000,0.0036,0.05235,0.05241,0.23729,-0.8,1.0000,-21.9109,0.4741,-7.0057,146.920,ppo_car_spread_a_deterministic
52.3810,-0.19975,0.0000,0.0036,0.05542,0.05548,0.24849,-0.8,1.0000,-21.9102,0.4741,-7.0066,146.915,ppo_car_spread_a_deterministic
52.4010,-0.20054,0.0000,0.0039,0.04535,0.04539,0.30618,-0.8,1.0000,-21.9097,0.4741,-7.0074,146.915,ppo_car_spread_a_deterministic
52.4210,-0.20054,0.0000,0.0039,0.05147,0.05152,0.40964,-0.8,1.0000,-21.9091,0.4741,-7.0082,146.909,ppo_car_spread_a_deterministic
52.4410,-0.20054,0.0000,0.0039,0.05049,0.05054,0.36129,-0.8,1.0000,-21.9085,0.4741,-7.0090,146.905,ppo_car_spread_a_deterministic
52.4610,-0.20054,0.0000,0.0039,0.04488,0.04491,0.35649,-0.8,1.0000,-21.9080,0.4741,-7.0098,146.904,ppo_car_spread_a_deterministic
52.4810,-0.20099,0.0000,0.0017,0.05309,0.05314,0.27023,-0.8,1.0000,-21.9074,0.4741,-7.0106,146.899,ppo_car_spread_a_deterministic
52.5010,-0.20099,0.0000,0.0017,0.05011,0.05016,0.20256,-0.4,1.0000,-21.9068,0.4741,-7.0114,146.899,ppo_car_spread_a_deterministic
52.5210,-0.20099,0.0000,0.0017,0.05313,0.05318,0.25802,-0.4,1.0000,-21.9062,0.4741,-7.0123,146.895,ppo_car_spread_a_deterministic
52.5410,-0.20099,0.0000,0.0017,0.05442,0.05447,0.26991,-0.4,1.0000,-21.9055,0.4741,-7.0132,146.894,ppo_car_spread_a_deterministic
52.5610,-0.20101,0.0000,0.0044,0.04749,0.04753,0.40650,-0.4,1.0000,-21.9050,0.4741,-7.0140,146.889,ppo_car_spread_a_deterministic
52.5810,-0.20101,0.0000,0.0044,0.04754,0.04759,0.25943,-0.9,1.0000,-21.9044,0.4741,-7.0147,146.888,ppo_car_spread_a_deterministic
52.6010,-0.20101,0.0000,0.0044,0.04949,0.04953,0.16617,-0.9,1.0000,-21.9038,0.4741,-7.0155,146.885,ppo_car_spread_a_deterministic
52.6210,-0.20101,0.0000,0.0044,0.05200,0.05206,0.28017,-0.9,1.0000,-21.9032,0.4741,-7.0164,146.883,ppo_car_spread_a_deterministic
52.6410,-0.20071,0.0000,0.0012,0.05194,0.05200,0.27619,-0.9,1.0000,-21.9026,0.4741,-7.0172,146.881,ppo_car_spread_a_deterministic
52.6610,-0.20071,0.0000,0.0012,0.04549,0.04554,0.40263,-0.2,1.0000,-21.9021,0.4741,-7.0180,146.878,ppo_car_spread_a_deterministic
52.6810,-0.20071,0.0000,0.0012,0.05189,0.05194,0.25146,-0.2,1.0000,-21.9015,0.4741,-7.0188,146.875,ppo_car_spread_a_deterministic
52.7010,-0.20071,0.0000,0.0012,0.04507,0.04512,0.24496,-0.2,1.0000,-21.9010,0.4741,-7.0195,146.873,ppo_car_spread_a_deterministic
52.7210,-0.20065,0.0000,0.0036,0.04999,0.05004,0.17829,-0.2,1.0000,-21.9004,0.4741,-7.0204,146.874,ppo_car_spread_a_deterministic
52.7410,-0.20065,0.0000,0.0036,0.05229,0.05234,0.06135,-0.8,1.0000,-21.8998,0.4741,-7.0212,146.872,ppo_car_spread_a_deterministic
52.7610,-0.20065,0.0000,0.0036,0.04873,0.04878,0.17508,-0.8,1.0000,-21.8992,0.4741,-7.0220,146.872,ppo_car_spread_a_deterministic
52.7810,-0.20065,0.0000,0.0036,0.04964,0.04969,0.40407,-0.8,1.0000,-21.8986,0.4741,-7.0228,146.869,ppo_car_spread_a_deterministic
52.8010,-0.20026,0.0000,0.0011,0.04278,0.04283,0.40738,-0.8,1.0000,-21.8981,0.4741,-7.0235,146.868,ppo_car_spread_a_deterministic
52.8210,-0.20026,0.0000,0.0011,0.04745,0.04749,0.33882,-0.2,1.0000,-21.8976,0.4741,-7.0243,146.868,ppo_car_spread_a_deterministic
52.8410,-0.20026,0.0000,0.0011,0.04754,0.04758,0.33796,-0.2,1.0000,-21.8970,0.4741,-7.0250,146.869,ppo_car_spread_a_deterministic
52.8610,-0.20026,0.0000,0.0011,0.04603,0.04608,0.26389,-0.2,1.0000,-21.8965,0.4741,-7.0258,146.866,ppo_car_spread_a_deterministic
52.8810,-0.19987,0.0000,0.0004,0.04534,0.04539,0.39904,-0.2,1.0000,-21.8960,0.4741,-7.0265,146.859,ppo_car_spread_a_deterministic
52.9010,-0.19987,0.0000,0.0004,0.04489,0.04494,0.36907,-0.1,1.0000,-21.8954,0.4741,-7.0273,146.858,ppo_car_spread_a_deterministic
52.9210,-0.19987,0.0000,0.0004,0.05332,0.05337,0.26891,-0.1,1.0000,-21.8948,0.4741,-7.0281,146.853,ppo_car_spread_a_deterministic
52.9410,-0.19987,0.0000,0.0004,0.04781,0.04787,0.18298,-0.1,1.0000,-21.8942,0.4741,-7.0289,146.850,ppo_car_spread_a_deterministic
52.9610,-0.20188,0.0000,0.0046,0.04969,0.04974,0.37759,-0.1,1.0000,-21.8937,0.4741,-7.0297,146.846,ppo_car_spread_a_deterministic
52.9810,-0.20188,0.0000,0.0046,0.04413,0.04418,0.30215,-1.0,1.0000,-21.8931,0.4741,-7.0304,146.845,ppo_car_spread_a_deterministic
53.0010,-0.20188,0.0000,0.0046,0.05111,0.05116,0.15041,-1.0,1.0000,-21.8925,0.4741,-7.0313,146.844,ppo_car_spread_a_deterministic
53.0210,-0.20188,0.0000,0.0046,0.05020,0.05026,0.20022,-1.0,1.0000,-21.8920,0.4741,-7.0321,146.844,ppo_car_spread_a_deterministic
53.0410,-0.20108,0.0000,0.0031,0.04746,0.04751,0.21014,-1.0,1.0000,-21.8914,0.4741,-7.0329,146.840,ppo_car_spread_a_deterministic
53.0610,-0.20108,0.0000,0.0031,0.04585,0.04590,0.34402,-0.7,1.0000,-21.8909,0.4741,-7.0336,146.838,ppo_car_spread_a_deterministic
53.0810,-0.20108,0.0000,0.0031,0.05372,0.05378,0.28689,-0.7,1.0000,-21.8902,0.4741,-7.0345,146.834,ppo_car_spread_a_deterministic
53.1010,-0.20108,0.0000,0.0031,0.04294,0.04298,0.33398,-0.7,1.0000,-21.8897,0.4741,-7.0352,146.831,ppo_car_spread_a_deterministic
53.1210,-0.20206,0.0000,0.0052,0.04785,0.04789,0.31230,-0.7,1.0000,-21.8892,0.4741,-7.0359,146.830,ppo_car_spread_a_deterministic
53.1410,-0.20206,0.0000,0.0052,0.05029,0.05035,0.28279,-1.1,1.0000,-21.8886,0.4741,-7.0368,146.828,ppo_car_spread_a_deterministic
53.1610,-0.20206,0.0000,0.0052,0.03930,0.03933,0.34657,-1.1,1.0000,-21.8881,0.4741,-7.0374,146.827,ppo_car_spread_a_deterministic
53.1810,-0.20206,0.0000,0.0052,0.04512,0.04515,0.40941,-1.1,1.0000,-21.8876,0.4741,-7.0381,146.827,ppo_car_spread_a_deterministic
53.2010,-0.20239,0.0090,0.0000,0.04634,0.04638,0.37464,-1.1,1.0000,-21.8871,0.4741,-7.0389,146.822,ppo_car_spread_a_deterministic
53.2210,-0.20239,0.0090,0.0000,0.04823,0.04828,0.40417,4.7,1.0000,-21.8865,0.4741,-7.0397,146.820,ppo_car_spread_a_deterministic
53.2410,-0.20239,0.0090,0.0000,0.05230,0.05235,0.27690,4.7,1.0000,-21.8859,0.4741,-7.0405,146.821,ppo_car_spread_a_deterministic
53.2610,-0.20239,0.0090,0.0000,0.04936,0.04942,0.31691,4.7,1.0000,-21.8853,0.4741,-7.0413,146.818,ppo_car_spread_a_deterministic
53.2810,-0.20078,0.0000,0.0048,0.05369,0.05375,0.15261,4.7,1.0000,-21.8847,0.4741,-7.0422,146.815,ppo_car_spread_a_deterministic
53.3010,-0.20078,0.0000,0.0048,0.05202,0.05209,0.37443,-1.0,1.0000,-21.8840,0.4741,-7.0430,146.814,ppo_car_spread_a_deterministic
53.3210,-0.20078,0.0000,0.0048,0.05305,0.05310,0.27579,-1.0,1.0000,-21.8834,0.4741,-7.0439,146.810,ppo_car_spread_a_deterministic
53.3410,-0.20078,0.0000,0.0048,0.04339,0.04343,0.40795,-1.0,1.0000,-21.8829,0.4741,-7.0446,146.805,ppo_car_spread_a_deterministic
53.3610,-0.20221,0.0000,0.0047,0.04472,0.04477,0.38316,-1.0,1.0000,-21.8824,0.4741,-7.0453,146.802,ppo_car_spread_a_deterministic
53.3810,-0.20221,0.0000,0.0047,0.05135,0.05138,0.30177,-1.0,1.0000,-21.8818,0.4741,-7.0462,146.799,ppo_car_spread_a_deterministic
53.4010,-0.20221,0.0000,0.0047,0.05185,0.05189,0.25293,-1.0,1.0000,-21.8812,0.4741,-7.0470,146.798,ppo_car_spread_a_deterministic
53.4210,-0.20221,0.0000,0.0047,0.04610,0.04615,0.40780,-1.0,1.0000,-21.8807,0.4741,-7.0478,146.797,ppo_car_spread_a_deterministic
53.4410,-0.20152,0.0000,0.0041,0.04879,0.04885,0.23748,-1.0,1.0000,-21.8801,0.4741,-7.0486,146.795,ppo_car_spread_a_deterministic
53.4610,-0.20152,0.0000,0.0041,0.04884,0.04889,0.15766,-0.9,1.0000,-21.8795,0.4741,-7.0494,146.794,ppo_car_spread_a_deterministic
53.4810,-0.20152,0.0000,0.0041,0.04396,0.04400,0.40379,-0.9,1.0000,-21.8790,0.4741,-7.0501,146.790,ppo_car_spread_a_deterministic
53.5010,-0.20152,0.0000,0.0041,0.04577,0.04583,0.39777,-0.9,1.0000,-21.8785,0.4741,-7.0508,146.789,ppo_car_spread_a_deterministic
53.5210,-0.20339,0.0046,0.0000,0.04473,0.04477,0.34076,-0.9,1.0000,-21.8779,0.4741,-7.0515,146.788,ppo_car_spread_a_deterministic
53.5410,-0.20339,0.0046,0.0000,0.05487,0.05493,0.26798,2.4,1.0000,-21.8773,0.4741,-7.0524,146.784,ppo_car_spread_a_deterministic
53.5610,-0.20339,0.0046,0.0000,0.04901,0.04906,0.40683,2.4,1.0000,-21.8767,0.4741,-7.0532,146.788,ppo_car_spread_a_deterministic
53.5810,-0.20339,0.0046,0.0000,0.04503,0.04508,0.36740,2.4,1.0000,-21.8762,0.4741,-7.0539,146.786,ppo_car_spread_a_deterministic
53.6010,-0.20038,0.0000,0.0026,0.05527,0.05533,0.25134,2.4,1.0000,-21.8756,0.4741,-7.0548,146.781,ppo_car_spread_a_deterministic
53.6210,-0.20038,0.0000,0.0026,0.05202,0.05207,0.23706,-0.5,1.0000,-21.8749,0.4741,-7.0557,146.776,ppo_car_spread_a_deterministic
53.6410,-0.20038,0.0000,0.0026,0.04839,0.04843,0.41368,-0.5,1.0000,-21.8744,0.4741,-7.0565,146.771,ppo_car_spread_a_deterministic
53.6610,-0.20038,0.0000,0.0026,0.05283,0.05289,0.26202,-0.5,1.0000,-21.8738,0.4741,-7.0573,146.770,ppo_car_spread_a_deterministic
53.6810,-0.20348,0.0002,0.0000,0.05034,0.05040,0.41068,-0.5,1.0000,-21.8732,0.4741,-7.0582,146.769,ppo_car_spread_a_deterministic
53.7010,-0.20348,0.0002,0.0000,0.05225,0.05230,0.27251,0.1,1.0000,-21.8726,0.4741,-7.0590,146.770,ppo_car_spread_a_deterministic
53.7210,-0.20348,0.0002,0.0000,0.04842,0.04848,0.26614,0.1,1.0000,-21.8720,0.4741,-7.0598,146.767,ppo_car_spread_a_deterministic
53.7410,-0.20348,0.0002,0.0000,0.05515,0.05522,0.28113,0.1,1.0000,-21.8713,0.4741,-7.0607,146.765,ppo_car_spread_a_deterministic
53.7610,-0.20346,0.0000,0.0001,0.04848,0.04854,0.41219,0.1,1.0000,-21.8708,0.4741,-7.0615,146.766,ppo_car_spread_a_deterministic
53.7810,-0.20346,0.0000,0.0001,0.05321,0.05328,0.29410,0.0,1.0000,-21.8701,0.4741,-7.0623,146.766,ppo_car_spread_a_deterministic
53.8010,-0.20346,0.0000,0.0001,0.04957,0.04963,0.24788,0.0,1.0000,-21.8695,0.4741,-7.0631,146.764,ppo_car_spread_a_deterministic
53.8210,-0.20346,0.0000,0.0001,0.04977,0.04983,0.20685,0.0,1.0000,-21.8690,0.4741,-7.0639,146.761,ppo_car_spread_a_deterministic
53.8410,-0.20308,0.0000,0.0015,0.04457,0.04461,0.40844,0.0,1.0000,-21.8684,0.4741,-7.0646,146.762,ppo_car_spread_a_deterministic
53.8610,-0.20308,0.0000,0.0015,0.05106,0.05110,0.14431,-0.3,1.0000,-21.8679,0.4741,-7.0655,146.760,ppo_car_spread_a_deterministic
53.8810,-0.20308,0.0000,0.0015,0.05083,0.05088,0.21630,-0.3,1.0000,-21.8673,0.4741,-7.0663,146.755,ppo_car_spread_a_deterministic
53.9010,-0.20308,0.0000,0.0015,0.05074,0.05079,0.24277,-0.3,1.0000,-21.8667,0.4741,-7.0671,146.754,ppo_car_spread_a_deterministic
53.9210,-0.20411,0.0000,0.0021,0.04776,0.04781,0.34326,-0.3,1.0000,-21.8661,0.4741,-7.0679,146.747,ppo_car_spread_a_deterministic
53.9410,-0.20411,0.0000,0.0021,0.05048,0.05052,0.38668,-0.4,1.0000,-21.8655,0.4741,-7.0687,146.743,ppo_car_spread_a_deterministic
53.9610,-0.20411,0.0000,0.0021,0.04457,0.04461,0.31872,-0.4,1.0000,-21.8650,0.4741,-7.0694,146.740,ppo_car_spread_a_deterministic
53.9810,-0.20411,0.0000,0.0021,0.04661,0.04666,0.30700,-0.4,1.0000,-21.8644,0.4741,-7.0702,146.736,ppo_car_spread_a_deterministic
54.0011,-0.20443,0.0041,0.0000,0.04864,0.04869,0.16889,-0.4,1.0000,-21.8639,0.4741,-7.0710,146.733,ppo_car_spread_a_deterministic
54.0211,-0.20443,0.0041,0.0000,0.05061,0.05066,0.08615,2.2,1.0000,-21.8633,0.4741,-7.0718,146.731,ppo_car_spread_a_deterministic
54.0411,-0.20443,0.0041,0.0000,0.05107,0.05111,0.35756,2.2,1.0000,-21.8627,0.4741,-7.0726,146.730,ppo_car_spread_a_deterministic
54.0611,-0.20443,0.0041,0.0000,0.05021,0.05026,0.18971,2.2,1.0000,-21.8621,0.4741,-7.0735,146.727,ppo_car_spread_a_deterministic
54.0811,-0.20294,0.0000,0.0031,0.05127,0.05131,0.17938,2.2,1.0000,-21.8615,0.4741,-7.0743,146.726,ppo_car_spread_a_deterministic
54.1011,-0.20294,0.0000,0.0031,0.05491,0.05497,0.27132,-0.7,1.0000,-21.8609,0.4741,-7.0752,146.727,ppo_car_spread_a_deterministic
54.1211,-0.20294,0.0000,0.0031,0.05654,0.05660,0.20877,-0.7,1.0000,-21.8602,0.4741,-7.0761,146.723,ppo_car_spread_a_deterministic
54.1411,-0.20294,0.0000,0.0031,0.04990,0.04995,0.25974,-0.7,1.0000,-21.8596,0.4741,-7.0769,146.724,ppo_car_spread_a_deterministic
54.1611,-0.20374,0.0000,0.0083,0.05298,0.05303,0.25426,-0.7,1.0000,-21.8590,0.4741,-7.0778,146.725,ppo_car_spread_a_deterministic
54.1811,-0.20374,0.0000,0.0083,0.05335,0.05340,0.08838,-1.7,1.0000,-21.8584,0.4741,-7.0787,146.724,ppo_car_spread_a_deterministic
54.2011,-0.20374,0.0000,0.0083,0.04994,0.05000,0.19357,-1.7,1.0000,-21.8578,0.4741,-7.0795,146.724,ppo_car_spread_a_deterministic
54.2211,-0.20374,0.0000,0.0083,0.05004,0.05010,0.26896,-1.7,1.0000,-21.8572,0.4741,-7.0803,146.723,ppo_car_spread_a_deterministic
54.2411,-0.20299,0.0000,0.0025,0.05037,0.05042,0.02233,-1.7,1.0000,-21.8566,0.4741,-7.0811,146.722,ppo_car_spread_a_deterministic
54.2611,-0.20299,0.0000,0.0025,0.05200,0.05205,0.23603,-0.5,1.0000,-21.8560,0.4741,-7.0819,146.718,ppo_car_spread_a_deterministic
54.2811,-0.20299,0.0000,0.0025,0.05406,0.05411,0.22911,-0.5,1.0000,-21.8553,0.4741,-7.0828,146.716,ppo_car_spread_a_deterministic
54.3011,-0.20299,0.0000,0.0025,0.05159,0.05163,0.30342,-0.5,1.0000,-21.8547,0.4741,-7.0837,146.715,ppo_car_spread_a_deterministic
54.3211,-0.20338,0.0000,0.0062,0.04667,0.04672,0.18490,-0.5,1.0000,-21.8542,0.4741,-7.0844,146.713,ppo_car_spread_a_deterministic
54.3411,-0.20338,0.0000,0.0062,0.05564,0.05570,0.26442,-1.3,1.0000,-21.8535,0.4741,-7.0853,146.711,ppo_car_spread_a_deterministic
54.3611,-0.20338,0.0000,0.0062,0.04768,0.04773,0.36564,-1.3,1.0000,-21.8530,0.4741,-7.0861,146.708,ppo_car_spread_a_deterministic
54.3811,-0.20338,0.0000,0.0062,0.04993,0.04997,0.31913,-1.3,1.0000,-21.8524,0.4741,-7.0869,146.706,ppo_car_spread_a_deterministic
54.4011,-0.20493,0.0007,0.0000,0.04762,0.04767,0.18260,-1.3,1.0000,-21.8518,0.4741,-7.0877,146.703,ppo_car_spread_a_deterministic
54.4211,-0.20493,0.0007,0.0000,0.04656,0.04661,0.33526,0.4,1.0000,-21.8513,0.4741,-7.0884,146.699,ppo_car_spread_a_deterministic
54.4411,-0.20493,0.0007,0.0000,0.04832,0.04837,0.09453,0.4,1.0000,-21.8507,0.4741,-7.0892,146.697,ppo_car_spread_a_deterministic
54.4611,-0.20493,0.0007,0.0000,0.04965,0.04970,0.27851,0.4,1.0000,-21.8502,0.4741,-7.0900,146.693,ppo_car_spread_a_deterministic
54.4811,-0.20453,0.0000,0.0002,0.05237,0.05241,0.24938,0.4,1.0000,-21.8495,0.4741,-7.0909,146.691,ppo_car_spread_a_deterministic
54.5011,-0.20453,0.0000,0.0002,0.04265,0.04269,0.23122,0.0,1.0000,-21.8490,0.4741,-7.0915,146.689,ppo_car_spread_a_deterministic
54.5211,-0.20453,0.0000,0.0002,0.04920,0.04925,0.07616,0.0,1.0000,-21.8485,0.4741,-7.0923,146.687,ppo_car_spread_a_deterministic
54.5411,-0.20453,0.0000,0.0002,0.04386,0.04390,0.39394,0.0,1.0000,-21.8480,0.4741,-7.0930,146.681,ppo_car_spread_a_deterministic
54.5611,-0.20483,0.0000,0.0009,0.05043,0.05048,0.28286,0.0,1.0000,-21.8474,0.4741,-7.0939,146.679,ppo_car_spread_a_deterministic
54.5811,-0.20483,0.0000,0.0009,0.04898,0.04903,0.08778,-0.2,1.0000,-21.8468,0.4741,-7.0947,146.676,ppo_car_spread_a_deterministic
54.6011,-0.20483,0.0000,0.0009,0.04794,0.04800,0.25240,-0.2,1.0000,-21.8462,0.4741,-7.0954,146.672,ppo_car_spread_a_deterministic
54.6211,-0.20483,0.0000,0.0009,0.05298,0.05304,0.25558,-0.2,1.0000,-21.8456,0.4741,-7.0963,146.670,ppo_car_spread_a_deterministic
54.6411,-0.20591,0.0007,0.0000,0.05223,0.05228,0.24102,-0.2,1.0000,-21.8450,0.4741,-7.0972,146.668,ppo_car_spread_a_deterministic
54.6611,-0.20591,0.0007,0.0000,0.04770,0.04776,0.40852,0.4,1.0000,-21.8444,0.4741,-7.0979,146.665,ppo_car_spread_a_deterministic
54.6811,-0.20591,0.0007,0.0000,0.04348,0.04353,0.35641,0.4,1.0000,-21.8439,0.4741,-7.0986,146.662,ppo_car_spread_a_deterministic
54.7011,-0.20591,0.0007,0.0000,0.04786,0.04791,0.19625,0.4,1.0000,-21.8433,0.4741,-7.0994,146.660,ppo_car_spread_a_deterministic
54.7211,-0.20652,0.0054,0.0000,0.04713,0.04718,0.19040,0.4,1.0000,-21.8428,0.4741,-7.1002,146.657,ppo_car_spread_a_deterministic
54.7411,-0.20652,0.0054,0.0000,0.04689,0.04696,0.39929,2.8,1.0000,-21.8422,0.4741,-7.1009,146.656,ppo_car_spread_a_deterministic
54.7611,-0.20652,0.0054,0.0000,0.05143,0.05149,0.17464,2.8,1.0000,-21.8416,0.4741,-7.1018,146.654,ppo_car_spread_a_deterministic
54.7811,-0.20652,0.0054,0.0000,0.04154,0.04159,0.41183,2.8,1.0000,-21.8411,0.4741,-7.1024,146.655,ppo_car_spread_a_deterministic
54.8011,-0.20524,0.0000,0.0033,0.05023,0.05030,0.32712,2.8,1.0000,-21.8405,0.4741,-7.1032,146.654,ppo_car_spread_a_deterministic
54.8211,-0.20524,0.0000,0.0033,0.04904,0.04909,0.18213,-0.7,1.0000,-21.8400,0.4741,-7.1040,146.651,ppo_car_spread_a_deterministic
